"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,456030,81673,220103,"In play out(s)","X",182,115.02,132.11,85.1,78.5,3.36,1.5,6.03,4.82,-0.425,3.075,1.155,50,6.03,-5.819,-124.727,-2.299,9.499,25.102,-24.508,23.8,-18.6,6.8,0,2,NA,NA,NA,"130511_152047","FF",0.883,NA,47,"Mark Buehrle had Dustin Pedroia down 0-2 but could not put him away.",0,1084,3,2,25,0,2,2,"R","Dustin Pedroia singles on a line drive to left fielder Melky Cabrera.  Dustin Pedroia out at 2nd left fielder Melky Cabrera to second baseman Emilio Bonifacio.  ","Single",61.24,93.37,"H",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,458691,87640,242846,"Ball","B",98,107.3,184.78,85.2,78.9,3.23,1.5,6.91,6.54,-0.201,0.899,1.138,50,5.926,-5.502,-124.529,-7.935,10.864,24.564,-21.816,23.8,-22.9,6.5,0,0,NA,NA,NA,"130517_193911","FT",0.926,NA,34,"",0,1163,2,2,14,2,2,2,"R","David Adams grounds out first baseman Edwin Encarnacion to pitcher Mark Buehrle.  ","Groundout",143.57,170.68,"O",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"R","L",2013,"2013_1163"
279824,477186,28516,42336,"In play run(s)","X",122,93.56,124.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,452239,NA,"","",NA,NA,NA,"",0,377,3,1,23,0,0,0,"R","Brandon Laird singles on a fly ball to center fielder Colby Rasmus.   Justin Maxwell scores.  ","Single",112.45,75.3,"H",NA,0,0,450317,452252,430895,136660,453454,466320,458675,430832,"3/19/2013","tor","hou",1,8,"L to R",75,1,10,6,"13:05:00","Vic","Carapazza",41,"R","L",2013,"2013_377"
279824,430947,167084,546343,"Ball","B",382,72.1,164.92,79.1,73,3.16,1.52,6.61,4.66,0.849,1.527,0.871,50,5.798,-2.008,-115.959,-4.105,8.943,22.915,-25.795,23.8,-17.9,8.4,1,0,NA,NA,NA,"130804_141446","CH",2,NA,62,"",0,2213,6,2,48,2,1,2,"R","Erick Aybar grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",106.43,174.7,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,465784,103631,304068,"Ball","B",31,42.06,158.01,76.8,70.7,3.46,1.64,3.65,-8.17,1.537,2.15,1.318,50,6.061,-2.031,-112.519,-3.35,11.144,21.759,-23.539,23.8,-24,8.4,1,2,NA,NA,NA,"130601_191844","CH",0.882,NA,21,"",0,1377,1,2,5,3,2,1,"R","Everth Cabrera singles on a ground ball to left fielder Anthony Gose.  ","Single",79.32,119.48,"H",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,458731,59904,136300,"Ball","B",364,135.62,187.37,81.3,75,2.99,1.5,0.22,3.15,-1.092,0.786,1.509,50,5.829,-6.15,-118.979,-5.892,0.308,24.892,-27.625,23.8,1.6,8.2,0,0,NA,NA,NA,"130420_144828","FF",2,NA,63,"",0,795,7,1,48,1,0,1,"L","Brett Gardner grounds out to first baseman Edwin Encarnacion.  ","Groundout",148.59,168.67,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"L","L",2013,"2013_795"
279824,400284,40210,61171,"Called Strike","S",180,121.89,145.06,77.5,71.3,3.56,1.68,1.55,11.11,-0.51,2.128,1.416,50,6.011,-4.756,-113.528,-4.73,2.018,21.825,-17.68,23.8,-3.6,5.8,2,1,NA,NA,NA,"130329_195342","CH",0.836,NA,43,"",0,530,4,2,25,2,2,1,"L","Chase Utley grounds out shortstop Jose Reyes to first baseman Edwin Encarnacion.  ","Groundout",119.48,155.62,"O",NA,0,0,450317,429665,466988,136660,408314,466320,458675,430832,"3/29/2013","phi","tor",1,11,"In from LF",52,1,0,1,"19:05:00","Mike","Estabrook",44,"R","L",2013,"2013_530"
279824,493316,161597,525371,"Called Strike","S",79,124.46,142.47,78.2,73.4,3.53,1.58,-1.46,1.45,-0.777,2.764,1.381,50,6.073,-4.478,-114.543,-0.908,-1.97,18.121,-30.143,23.9,4.9,9.1,0,1,NA,NA,NA,"130730_192819","FC",2,NA,46,"",0,2142,2,2,11,1,2,1,"R","Yoenis Cespedes lines out to left fielder Emilio Bonifacio.  ","Lineout",72.29,87.35,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,434624,59888,136249,"Ball","B",246,58.37,152.83,82.9,76.2,3.36,1.5,9.05,3.91,1.211,2.293,1.545,50,5.97,-3.603,-121.472,-3.293,13.42,25.361,-26.299,23.8,-25.2,8.2,0,0,NA,NA,NA,"130420_141658","FT",2,NA,58,"",0,795,5,1,32,1,0,0,"R","Jayson Nix singles on a line drive to center fielder Colby Rasmus.  ","Single",139.56,85.34,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,444432,167044,546191,"Foul","S",66,118.45,139.02,80.8,75.5,3.69,1.6,-4.19,1.46,-0.556,2.668,0.824,50,5.964,-1.964,-118.49,-1.353,-6.009,20.551,-30.004,23.9,11.8,8.7,2,2,NA,NA,NA,"130804_125441","FC",2,NA,39,"",0,2213,1,2,8,2,2,3,"R","Mark Trumbo flies out to right fielder Jose Bautista.  ","Flyout",192.77,90.36,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,440251,93038,263511,"Called Strike","S",10,71.24,155.42,74.1,68.7,3.22,1.5,-2.7,-4.25,0.81,2.032,1.365,50,6.241,-0.436,-108.626,-0.319,-3.207,20.161,-37.147,23.8,5,12.8,0,1,NA,NA,NA,"130522_164014","CU",0.899,NA,42,"",0,1236,1,1,2,2,2,2,"R","Ryan Roberts grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",108.43,175.7,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,134181,116703,353705,"In play no out","X",81,105.58,135.56,78.8,73.5,3.53,1.5,5.84,4.44,0.271,2.073,1.222,50,6.046,-3.912,-115.42,-3.394,7.949,19.611,-26.054,23.9,-15.4,8.2,1,0,NA,NA,NA,"130614_192735","CH",0.912,NA,31,"",0,1547,2,2,11,1,0,0,"R","Adrian Beltre singles on a ground ball to left fielder Melky Cabrera.  ","Single",95.38,101.41,"H",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"R","L",2013,"2013_1547"
279824,458731,65257,157115,"In play out(s)","X",316,123.61,144.2,82.6,77.2,2.99,1.5,1.89,10.01,-0.727,2.562,1.182,50,6.138,-5.177,-120.869,-5.041,2.843,19.946,-17.055,23.9,-6.5,4.8,1,1,434624,NA,NA,"130425_203940","FF",0.899,NA,53,"",0,867,5,2,41,1,1,1,"L","Brett Gardner flies out to center fielder Colby Rasmus.  ","Flyout",101.41,98.39,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"L","L",2013,"2013_867"
279824,474892,155859,503355,"In play out(s)","X",492,72.96,140.74,81.8,74.9,3.6,1.63,8.76,1.94,0.83,2.631,1.324,50,5.842,-3.835,-119.855,-1.339,12.594,25.663,-29.307,23.8,-21.8,9,1,1,NA,NA,NA,"130725_212737","FT",2,NA,56,"",0,2064,9,1,62,1,1,3,"R","Chris Carter flies out to right fielder Jose Bautista.  ","Flyout",185.74,74.3,"O",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,572041,199618,670852,"Ball","B",162,66.09,176.14,84,77.7,3.49,1.65,9.35,4.96,1.001,1.291,1.075,50,5.928,-3.125,-123.031,-6.2,14.295,24.95,-24.516,23.8,-28,7.7,0,0,NA,NA,NA,"130904_131846","FT",0.922,NA,76,"",0,2637,3,2,22,1,1,1,"R","A.  J.   Pollock pops out to first baseman Edwin Encarnacion in foul territory.  ","Pop Out",155.62,184.74,"O",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,430945,209993,710622,"Foul","S",153,157.08,167.51,74.5,69.2,3.71,1.63,-3.6,-6.23,-1.72,1.662,0.807,50,6.121,-4.425,-109.159,-0.37,-4.308,20.68,-39.552,23.8,7.2,13.5,1,2,455976,NA,NA,"130915_135020","CU",0.892,NA,25,"",0,2775,3,1,21,4,2,2,"R","Adam Jones walks.   Nick Markakis to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,204020,116698,353685,"Ball","B",42,103,129.52,80.6,75.9,3.34,1.58,-2.83,5.1,-1.855,1.975,1.053,50,6.04,-5.963,-118.008,-4.267,-4.063,18.541,-24.775,23.9,10.9,7.3,0,0,NA,NA,NA,"130614_191713","FC",0.9,NA,41,"",0,1547,1,2,6,3,2,3,"R","Lance Berkman pops out to shortstop Munenori Kawasaki.  ","Pop Out",94.38,136.55,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,514888,155814,503179,"Ball In Dirt","B",136,107.3,194.28,82.2,75.8,2.94,1.52,-0.18,5.22,-0.31,0.429,1.341,50,5.667,-3.852,-120.259,-7.217,-0.261,25.021,-24.513,23.8,2.1,7.3,0,0,542340,NA,NA,"130725_194746","FF",2,NA,45,"",0,2064,3,1,17,1,0,3,"R","With Jose Altuve batting Jonathan Villar picked off and caught stealing 2nd base pitcher Mark Buehrle to first baseman Edwin Encarnacion to shortstop Jose Reyes.  ","Runner Out",NA,NA,"",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,456714,193284,646690,"Ball","B",30,74.68,151.1,85.5,78.2,3.63,1.63,3.78,6.88,0.818,2.326,1.363,50,5.905,-2.551,-125.356,-4.492,5.951,28.167,-21.281,23.7,-13.6,5.9,0,0,NA,NA,466988,"130830_191429","FF",0.892,NA,68,"",0,2554,1,1,4,3,1,3,"R","Billy Butler grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",101.41,162.65,"O",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,446334,76557,200483,"Ball","B",376,105.58,207.23,71.1,66.6,3.64,1.62,-2.79,-3.94,-0.229,-0.097,1.306,50,6.183,-2.405,-104.242,-4.017,-3.054,18.631,-36.411,23.9,5.2,13.8,1,2,NA,NA,NA,"130506_205433","CU",0.899,NA,18,"",0,1015,5,2,46,2,2,0,"R","Evan Longoria singles on a line drive to left fielder Melky Cabrera.  ","Single",55.22,89.36,"H",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,120074,81694,220170,"Foul","S",328,122.75,135.56,85.8,78.9,3.74,1.5,5.94,7.74,-0.734,2.912,1.159,50,5.889,-6.601,-125.568,-3.385,9.472,25.861,-19.773,23.8,-21.8,5.6,1,0,NA,NA,NA,"130511_160102","FF",0.888,NA,51,"",0,1084,6,2,46,1,2,2,"L","David Ortiz flies out to center fielder Colby Rasmus.  ","Flyout",121.49,80.32,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"L","L",2013,"2013_1084"
279824,502226,116731,353795,"Called Strike","S",284,114.16,125.2,77.6,73,3.28,1.5,-1.3,3.59,0.614,2.365,1.361,50,6.069,-1.307,-113.761,-2.34,-1.732,17.492,-27.313,23.9,3.9,8.4,0,0,NA,NA,NA,"130614_201348","FC",0.911,NA,54,"",0,1547,5,2,39,3,3,3,"R","Craig Gentry called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"R","L",2013,"2013_1547"
279824,430404,81680,220120,"Swinging Strike","S",231,69.53,164.92,78.8,73,3.41,1.5,9.32,5.84,0.933,1.672,1.231,50,5.952,-3.437,-115.429,-4.44,12.572,21.48,-24.221,23.8,-25.6,8.3,1,1,NA,NA,NA,"130511_153411","CH",0.901,NA,60,"",0,1084,4,2,32,3,2,1,"R","Jonny Gomes pops out to catcher J.  P.   Arencibia in foul territory.  ","Pop Out",144.58,204.82,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,458731,183770,610314,"Foul","S",46,129.61,157.15,84.1,78,2.97,1.48,2.04,7.95,-0.954,2.063,1.125,50,6.025,-5.709,-123.107,-5.573,3.152,23.356,-19.849,23.8,-5.9,5.5,2,1,NA,NA,NA,"130820_191955","FF",0.89,NA,52,"",0,2429,1,2,5,3,2,1,"L","Brett Gardner grounds out second baseman Maicer Izturis to first baseman Edwin Encarnacion.  ","Groundout",132.53,153.61,"O",NA,0,0,450317,429665,430895,543434,493128,607680,543238,434658,"8/20/2013","nya","tor",2,7,"In from LF",85,1,3,2,"19:05:00","Alfonso","Marquez",5,"L","L",2013,"2013_2429"
279824,543305,138101,435389,"Ball","B",95,115.88,181.33,74.2,68.7,3.52,1.71,-5.23,-3.94,-0.38,0.82,1.08,50,6.11,-1.67,-108.72,-2.68,-6.18,21.45,-36.76,23.8,9.8,13,0,2,NA,NA,NA,"130705_193446","CU",0.896,NA,21,"",0,1831,2,1,12,1,2,3,"R","Aaron Hicks lines out to left fielder Rajai Davis.  ","Lineout",80.32,106.43,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,457775,128057,396991,"Ball","B",36,103,178.73,80.4,74.3,3.48,1.54,1.9,7.29,-0.003,0.988,1.453,50,5.916,-3.949,-117.619,-6.696,2.658,23.078,-21.932,23.8,-4.8,6.8,1,2,NA,NA,NA,"130625_192240","CH",0.75,NA,16,"",0,1699,1,2,5,2,2,1,"R","Desmond Jennings grounds out softly pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",131.53,179.72,"O",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,408299,50883,101331,"Called Strike","S",131,84.98,163.19,83.4,76.4,3.37,1.58,8.23,4.83,0.491,1.695,1.355,50,6.013,-4.633,-122.094,-5.171,12.284,26.591,-24.891,23.8,-23.6,7.7,0,0,NA,NA,449168,"130410_161239","FT",0.89,NA,59,"",0,672,2,2,16,1,1,2,"R","Omar Infante singles on a ground ball to left fielder Melky Cabrera.   Matt Tuiasosopo scores.  ","Single",78.31,112.45,"H",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,446334,128081,397090,"Called Strike","S",235,98.71,159.74,86,79.8,3.75,1.79,5.73,9.92,0.108,1.849,1.405,50,5.849,-5.087,-125.914,-6.74,9.251,24.151,-16.087,23.8,-25.6,4.8,0,0,NA,NA,NA,"130625_201723","FF",0.91,NA,55,"",0,1699,3,2,29,1,1,1,"R","Evan Longoria singles on a line drive to right fielder Jose Bautista.  ","Single",202.81,88.35,"H",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,435062,167043,546184,"Called Strike","S",56,69.53,161.47,79,73,3.17,1.52,-1.25,3.89,0.824,1.724,1.282,50,5.919,-0.674,-115.822,-3.699,-1.697,22.421,-26.835,23.8,3.8,8.3,0,1,NA,NA,NA,"130804_125238","FC",2,NA,56,"",0,2213,1,2,7,0,2,2,"R","Howie Kendrick lines out softly to third baseman Brett Lawrie.  ","Lineout",105.42,167.67,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,502110,155825,503229,"Ball","B",231,103,196,82.1,75.4,3.68,1.69,8.43,7.04,-0.129,0.317,1.265,50,5.748,-5.865,-119.94,-8.159,12.159,25.256,-21.94,23.8,-25.1,7.3,0,1,NA,NA,NA,"130725_201612","FT",2,NA,31,"",0,2064,5,1,28,1,3,1,"R","J.  D.   Martinez strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,120074,177514,586058,"Ball","B",281,152.79,158.88,83.8,76.3,3.91,1.94,4.39,6.25,-1.689,1.934,1.029,50,5.944,-7.895,-122.543,-4.896,6.559,28.122,-22.754,23.7,-11.5,6.6,0,0,NA,NA,NA,"130815_202601","FF",0.9,NA,52,"",0,2348,5,1,35,2,1,2,"L","David Ortiz flies out to center fielder Rajai Davis.  ","Flyout",122.49,73.29,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"L","L",2013,"2013_2348"
279824,456030,70947,178990,"Ball","B",282,143.35,137.29,85.4,78.9,3.43,1.5,0.45,2.71,-1.378,2.745,0.978,50,5.82,-5.959,-125.043,-1.958,0.71,25.262,-27.812,23.8,0.8,7.2,1,1,NA,NA,NA,"130501_202627","FF",0.905,NA,21,"",0,942,5,1,36,2,1,3,"R","Dustin Pedroia pops out to third baseman Brett Lawrie in foul territory.  ","Pop Out",84.34,185.74,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,519083,161604,525398,"Foul","S",133,93.56,144.2,70.8,66.7,3.35,1.48,-3.22,-3.05,0.123,2.446,1.229,50,6.343,-1.416,-103.803,0.578,-3.56,15.255,-35.471,23.9,6,13,1,1,NA,NA,NA,"130730_194332","CU",2,NA,15,"",0,2142,3,2,18,2,2,0,"R","Derek Norris singles on a ground ball to left fielder Emilio Bonifacio.  ","Single",85.34,113.45,"H",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,453056,177480,585919,"In play out(s)","X",5,123.61,136.43,85.1,76.8,3.53,1.56,4.04,8.5,-0.69,2.851,1.24,50,5.898,-5.974,-124.624,-3.512,6.2,30.608,-19.045,23.7,-13.5,5.4,1,1,NA,NA,NA,"130815_191101","FF",0.894,NA,48,"",0,2348,1,1,1,1,1,1,"L","Jacoby Ellsbury flies out to center fielder Rajai Davis.  ","Flyout",151.61,49.2,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"L","L",2013,"2013_2348"
279824,572362,103678,304221,"Ball","B",371,44.64,130.38,81.8,75.5,3.29,1.5,4.29,-7.05,1.541,3.102,1.178,50,6.073,-2.289,-119.992,-2.082,14.901,23.621,-23.435,23.8,-31.2,7.8,0,0,NA,NA,NA,"130601_204752","FT",0.922,NA,41,"",0,1377,6,2,52,1,2,2,"R","Robbie Erlin grounds out second baseman Mark DeRosa to first baseman Adam Lind.  ","Groundout",140.56,163.65,"O",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"L","L",2013,"2013_1377"
279824,448801,209992,710617,"Ball","B",145,63.52,151.1,79.6,72.7,3.76,1.86,5.53,5.77,1.118,2.322,1.19,50,5.891,-1.807,-116.725,-2.88,7.524,24.976,-24.254,23.7,-16.1,7.7,0,1,455976,NA,NA,"130915_134827","CH",0.843,NA,53,"",0,2775,3,1,20,1,1,2,"L","Chris Davis pops out to shortstop Jose Reyes.  ","Pop Out",114.46,157.63,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,571602,199626,670887,"Ball","B",228,42.92,166.65,78.4,72.2,3.4,1.42,5.03,3.06,1.852,1.469,1.041,50,5.955,0.358,-114.881,-3.92,6.656,23.3,-28.051,23.8,-13.1,9.1,2,2,NA,NA,NA,"130904_133537","CH",0.897,NA,31,"",0,2637,4,2,30,3,3,1,"R","Matt Davidson strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,458691,87658,242926,"In play no out","X",248,80.69,154.56,82.9,75.1,3.4,1.5,8.54,7.68,0.606,2.04,1.3,50,6.047,-4.269,-121.344,-5.109,12.45,28.63,-20.898,23.7,-27.5,7,1,0,NA,NA,NA,"130517_202228","FT",0.892,NA,55,"",0,1163,5,2,32,1,0,0,"R","David Adams singles on a ground ball to center fielder Colby Rasmus.  ","Single",105.42,81.33,"H",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"R","L",2013,"2013_1163"
279824,592518,210003,710667,"Foul","S",241,72.96,153.69,82.5,75.8,3.78,1.71,0.03,2.49,0.838,2.217,1.334,50,5.901,-1.19,-121.028,-2.79,0.04,25.817,-28.445,23.8,0.4,8,1,2,455976,406878,434604,"130915_141249","FF",0.816,NA,58,"",0,2775,4,1,31,1,3,2,"R","Manny Machado strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,430637,128090,397118,"Foul Tip","S",301,66.95,167.51,80,73.5,3.52,1.59,13.37,4.73,0.964,1.541,1.471,50,5.905,-5.161,-117.13,-4.493,18.395,24.147,-25.597,23.8,-33.3,9.4,1,0,150040,NA,NA,"130625_203402","CH",0.91,NA,64,"",0,1699,4,2,38,1,1,0,"L","Kelly Johnson hit by pitch.    Jose Molina to 2nd.  ","Hit By Pitch",NA,NA,"",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,425567,54801,116468,"Called Strike","S",176,74.68,144.2,85.5,79.1,4.02,1.87,3.27,8.05,0.81,2.56,1.53,50,5.94,-2.84,-125.26,-4.46,5.21,24.58,-19.27,23.8,-13.1,5.3,2,0,NA,NA,NA,"130415_195043","FF",0.903,NA,50,"",0,725,3,1,23,3,3,2,"R","Alex Rios strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,429666,222375,757995,"Called Strike","S",204,120.17,163.19,82.5,76.2,3.47,1.54,3.99,7.82,-0.488,1.841,1.032,50,6.047,-4.861,-120.835,-5.717,5.897,23.833,-20.56,23.8,-13,6.1,0,0,NA,430945,NA,"130926_195820","FF",0.9,NA,63,"",0,2938,3,2,28,0,1,3,"R","J.   Hardy grounds out softly third baseman Brett Lawrie to first baseman Ryan Langerhans.  ","Groundout",114.46,173.69,"O",NA,0,0,450317,407798,572365,543434,408314,607680,543238,501213,"9/26/2013","bal","tor",1,6,"R to L",73,1,3,2,"19:05:00","Gerry","Davis",55,"R","L",2013,"2013_2938"
279824,430948,172683,567971,"Ball","B",127,152.79,155.42,81.9,75.6,3.42,1.6,-2.8,4.57,-1.6,2.03,1.08,50,5.87,-5.48,-119.93,-3.68,-4.07,24.18,-25.48,23.8,10.9,7.5,3,2,NA,NA,NA,"130810_133809","FC",0.913,NA,25,"",0,2286,2,1,15,4,2,2,"R","Alberto Callaspo walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
